<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US2.GOOG,1,14/09/16,10:11,763.6900000,763.9000000,763.6100000,763.9000000
US2.GOOG,1,14/09/16,10:13,764.5500000,764.6700000,764.5400000,764.6600000
US2.GOOG,1,14/09/16,10:14,764.5300000,764.5300000,764.5300000,764.5300000
US2.GOOG,1,14/09/16,10:15,764.4300000,764.4300000,764.2600000,764.2600000
US2.GOOG,1,14/09/16,10:17,765.1800000,765.1800000,765.1800000,765.1800000
US2.GOOG,1,14/09/16,10:18,764.8200000,764.8200000,764.8200000,764.8200000
US2.GOOG,1,14/09/16,10:21,764.8300000,764.8300000,764.5600000,764.5600000
US2.GOOG,1,14/09/16,10:22,765.0000000,765.0000000,765.0000000,765.0000000
US2.GOOG,1,14/09/16,10:23,765.7500000,765.7500000,765.5800000,765.5800000
US2.GOOG,1,14/09/16,10:24,765.7400000,765.8400000,765.7400000,765.8400000
US2.GOOG,1,14/09/16,10:25,766.4200000,766.4200000,766.4200000,766.4200000
US2.GOOG,1,14/09/16,10:26,766.9800000,767.0000000,766.9800000,767.0000000
US2.GOOG,1,14/09/16,10:31,766.2400000,766.2400000,766.1400000,766.1400000
US2.GOOG,1,14/09/16,10:32,766.4200000,766.7900000,766.4200000,766.7900000
US2.GOOG,1,14/09/16,10:34,766.7200000,766.7300000,766.7200000,766.7300000
US2.GOOG,1,14/09/16,10:36,767.1200000,767.1200000,767.1200000,767.1200000
US2.GOOG,1,14/09/16,10:39,765.9400000,765.9600000,765.9400000,765.9600000
US2.GOOG,1,14/09/16,10:40,765.5000000,765.5000000,765.0200000,765.2100000
US2.GOOG,1,14/09/16,10:42,765.4800000,765.4800000,765.4800000,765.4800000
US2.GOOG,1,14/09/16,10:43,765.3700000,765.3700000,765.3700000,765.3700000
US2.GOOG,1,14/09/16,10:44,765.4800000,765.4800000,765.4800000,765.4800000
US2.GOOG,1,14/09/16,10:47,765.2700000,765.2700000,765.2700000,765.2700000
US2.GOOG,1,14/09/16,10:49,765.0000000,765.0000000,764.9800000,764.9800000
US2.GOOG,1,14/09/16,10:51,765.6800000,765.6800000,765.6800000,765.6800000
US2.GOOG,1,14/09/16,10:52,765.7000000,765.7000000,765.7000000,765.7000000
US2.GOOG,1,14/09/16,10:53,765.5900000,765.5900000,765.5900000,765.5900000
US2.GOOG,1,14/09/16,10:54,765.1700000,765.1700000,765.1700000,765.1700000
US2.GOOG,1,14/09/16,10:55,765.3100000,765.3100000,765.3100000,765.3100000
US2.GOOG,1,14/09/16,10:56,765.0100000,765.0100000,765.0100000,765.0100000
US2.GOOG,1,14/09/16,10:57,764.6800000,764.9200000,764.6800000,764.9200000
US2.GOOG,1,14/09/16,11:02,765.5100000,765.5100000,765.5100000,765.5100000
US2.GOOG,1,14/09/16,11:03,764.7600000,764.7600000,764.7600000,764.7600000
US2.GOOG,1,14/09/16,11:06,763.9900000,763.9900000,763.9900000,763.9900000
US2.GOOG,1,14/09/16,11:10,763.3100000,763.3100000,763.3100000,763.3100000
US2.GOOG,1,14/09/16,11:11,762.9000000,762.9000000,762.9000000,762.9000000
US2.GOOG,1,14/09/16,11:12,762.6100000,762.6100000,762.6100000,762.6100000
US2.GOOG,1,14/09/16,11:14,763.8600000,764.1400000,763.8000000,764.1300000
US2.GOOG,1,14/09/16,11:21,765.0900000,765.0900000,765.0900000,765.0900000
US2.GOOG,1,14/09/16,11:36,763.6800000,763.6800000,763.6800000,763.6800000
US2.GOOG,1,14/09/16,11:40,763.8600000,763.8700000,763.8600000,763.8700000
US2.GOOG,1,14/09/16,11:43,764.4800000,764.4800000,764.4800000,764.4800000
US2.GOOG,1,14/09/16,11:44,764.1100000,764.1100000,764.1100000,764.1100000
US2.GOOG,1,14/09/16,11:45,763.8500000,763.8500000,763.8400000,763.8400000
US2.GOOG,1,14/09/16,11:48,764.0500000,764.0500000,764.0500000,764.0500000
US2.GOOG,1,14/09/16,11:53,765.2000000,765.2000000,764.8100000,764.8100000
US2.GOOG,1,14/09/16,11:54,764.8200000,764.8200000,764.8200000,764.8200000
US2.GOOG,1,14/09/16,11:55,764.7600000,764.7600000,764.7500000,764.7500000
US2.GOOG,1,14/09/16,11:56,765.0700000,765.0700000,765.0700000,765.0700000
US2.GOOG,1,14/09/16,12:03,764.8100000,764.8800000,764.8100000,764.8800000
US2.GOOG,1,14/09/16,12:04,765.1000000,765.1000000,765.1000000,765.1000000
US2.GOOG,1,14/09/16,12:07,764.6400000,764.6400000,764.6400000,764.6400000
US2.GOOG,1,14/09/16,12:12,764.8700000,764.8700000,764.8700000,764.8700000
US2.GOOG,1,14/09/16,12:19,765.5200000,765.5300000,765.5200000,765.5300000
US2.GOOG,1,14/09/16,12:21,765.3200000,765.3200000,765.2900000,765.2900000
US2.GOOG,1,14/09/16,12:22,765.2100000,765.2100000,765.2100000,765.2100000
US2.GOOG,1,14/09/16,12:27,765.1200000,765.1200000,765.0000000,765.0000000
US2.GOOG,1,14/09/16,12:31,765.1400000,765.1900000,765.1400000,765.1900000
US2.GOOG,1,14/09/16,12:35,764.9100000,764.9100000,764.9100000,764.9100000
US2.GOOG,1,14/09/16,12:39,764.7200000,764.7200000,764.7200000,764.7200000
US2.GOOG,1,14/09/16,12:45,764.2800000,764.2800000,764.2800000,764.2800000
US2.GOOG,1,14/09/16,12:48,764.0100000,764.0100000,764.0100000,764.0100000
US2.GOOG,1,14/09/16,12:52,764.2900000,764.2900000,764.2900000,764.2900000
US2.GOOG,1,14/09/16,12:53,763.9500000,763.9500000,763.9500000,763.9500000
US2.GOOG,1,14/09/16,12:59,763.6600000,763.6600000,763.6200000,763.6200000
US2.GOOG,1,14/09/16,13:00,763.4000000,763.4000000,763.4000000,763.4000000
US2.GOOG,1,14/09/16,13:03,763.9800000,763.9800000,763.9800000,763.9800000
US2.GOOG,1,14/09/16,13:06,763.5500000,763.7100000,763.5500000,763.7100000
US2.GOOG,1,14/09/16,13:14,763.4800000,763.7600000,763.4800000,763.7600000
US2.GOOG,1,14/09/16,13:20,763.3100000,763.3100000,763.3100000,763.3100000
US2.GOOG,1,14/09/16,13:28,764.0500000,764.0500000,764.0500000,764.0500000
US2.GOOG,1,14/09/16,13:29,763.6100000,763.6100000,763.4800000,763.4800000
US2.GOOG,1,14/09/16,13:31,763.9100000,763.9100000,763.9100000,763.9100000
US2.GOOG,1,14/09/16,13:35,763.5700000,763.5700000,763.5700000,763.5700000
US2.GOOG,1,14/09/16,13:41,764.2900000,764.2900000,764.2900000,764.2900000
US2.GOOG,1,14/09/16,13:42,764.6700000,764.6700000,764.6700000,764.6700000
US2.GOOG,1,14/09/16,13:47,764.2100000,764.2100000,764.2100000,764.2100000
US2.GOOG,1,14/09/16,13:58,763.9400000,764.1400000,763.9400000,764.1400000
US2.GOOG,1,14/09/16,14:00,764.3500000,764.3500000,764.3500000,764.3500000
US2.GOOG,1,14/09/16,14:01,764.4200000,764.4200000,764.4200000,764.4200000
US2.GOOG,1,14/09/16,14:04,763.7700000,763.7700000,763.7700000,763.7700000
US2.GOOG,1,14/09/16,14:06,763.4900000,763.6600000,763.4100000,763.4100000
US2.GOOG,1,14/09/16,14:07,763.5900000,763.5900000,763.5900000,763.5900000
US2.GOOG,1,14/09/16,14:08,763.7100000,763.7100000,763.7100000,763.7100000
US2.GOOG,1,14/09/16,14:09,763.0100000,763.0100000,763.0000000,763.0000000
US2.GOOG,1,14/09/16,14:11,762.4400000,762.4900000,762.4400000,762.4900000
US2.GOOG,1,14/09/16,14:13,762.5000000,762.5100000,762.5000000,762.5100000
US2.GOOG,1,14/09/16,14:16,762.7000000,762.7000000,762.7000000,762.7000000
US2.GOOG,1,14/09/16,14:17,762.9300000,762.9300000,762.9300000,762.9300000
US2.GOOG,1,14/09/16,14:19,763.5750000,763.5750000,763.5750000,763.5750000
US2.GOOG,1,14/09/16,14:21,763.4800000,763.4800000,763.4500000,763.4500000
US2.GOOG,1,14/09/16,14:22,763.5650000,763.5650000,763.5650000,763.5650000
US2.GOOG,1,14/09/16,14:25,763.9800000,763.9800000,763.9800000,763.9800000
US2.GOOG,1,14/09/16,14:26,763.6000000,763.6000000,763.4400000,763.4400000
US2.GOOG,1,14/09/16,14:28,763.4350000,763.4350000,763.4350000,763.4350000
US2.GOOG,1,14/09/16,14:32,763.4400000,763.4400000,763.4400000,763.4400000
US2.GOOG,1,14/09/16,14:34,762.9600000,762.9600000,762.8950000,762.8950000
US2.GOOG,1,14/09/16,14:35,763.5300000,763.5300000,763.5300000,763.5300000
US2.GOOG,1,14/09/16,14:37,763.4100000,763.4100000,763.4100000,763.4100000
US2.GOOG,1,14/09/16,14:40,763.3350000,763.3350000,763.3350000,763.3350000
US2.GOOG,1,14/09/16,14:41,763.2200000,763.2200000,763.2200000,763.2200000
US2.GOOG,1,14/09/16,14:43,763.4600000,763.4600000,763.4600000,763.4600000
US2.GOOG,1,14/09/16,14:45,763.4100000,763.4100000,763.4100000,763.4100000
US2.GOOG,1,14/09/16,14:46,763.2850000,763.2850000,763.2850000,763.2850000
US2.GOOG,1,14/09/16,14:48,762.7700000,763.2800000,762.7700000,763.2800000
US2.GOOG,1,14/09/16,14:49,763.1900000,763.1900000,763.1900000,763.1900000
US2.GOOG,1,14/09/16,14:50,763.0600000,763.0600000,763.0600000,763.0600000
US2.GOOG,1,14/09/16,14:51,763.1500000,763.1500000,763.1500000,763.1500000
US2.GOOG,1,14/09/16,14:54,762.9300000,762.9400000,762.9300000,762.9400000
US2.GOOG,1,14/09/16,14:59,763.8400000,763.8400000,763.8400000,763.8400000
US2.GOOG,1,14/09/16,15:00,763.4800000,763.4800000,763.3800000,763.3800000
US2.GOOG,1,14/09/16,15:09,762.9000000,762.9000000,762.9000000,762.9000000
US2.GOOG,1,14/09/16,15:10,762.9000000,763.0600000,762.9000000,763.0600000
US2.GOOG,1,14/09/16,15:12,762.5100000,762.5100000,762.5100000,762.5100000
US2.GOOG,1,14/09/16,15:16,761.6400000,761.7800000,761.6400000,761.6800000
US2.GOOG,1,14/09/16,15:17,761.8000000,761.8000000,761.8000000,761.8000000
US2.GOOG,1,14/09/16,15:18,761.5300000,761.7700000,761.5000000,761.7700000
US2.GOOG,1,14/09/16,15:20,762.2400000,762.2400000,762.2400000,762.2400000
US2.GOOG,1,14/09/16,15:21,761.9650000,761.9650000,761.9650000,761.9650000
US2.GOOG,1,14/09/16,15:22,761.8200000,761.8200000,761.8100000,761.8100000
US2.GOOG,1,14/09/16,15:23,761.6200000,761.6200000,761.6200000,761.6200000
US2.GOOG,1,14/09/16,15:25,761.5000000,761.6400000,761.5000000,761.6300000
US2.GOOG,1,14/09/16,15:28,761.4400000,761.4400000,761.2700000,761.2700000
US2.GOOG,1,14/09/16,15:31,761.1100000,761.1100000,761.1100000,761.1100000
US2.GOOG,1,14/09/16,15:33,761.5300000,761.5300000,761.5300000,761.5300000
US2.GOOG,1,14/09/16,15:34,761.8300000,761.8300000,761.8300000,761.8300000
US2.GOOG,1,14/09/16,15:36,761.4900000,761.4900000,761.4900000,761.4900000
US2.GOOG,1,14/09/16,15:38,761.6700000,761.6700000,761.6700000,761.6700000
US2.GOOG,1,14/09/16,15:42,762.4700000,762.4700000,762.4700000,762.4700000
US2.GOOG,1,14/09/16,15:44,763.6300000,763.6300000,763.4600000,763.4600000
US2.GOOG,1,14/09/16,15:45,763.2000000,763.3550000,763.2000000,763.3550000
US2.GOOG,1,14/09/16,15:46,763.7300000,763.7300000,763.7300000,763.7300000
US2.GOOG,1,14/09/16,15:47,763.5500000,763.5500000,763.5500000,763.5500000
US2.GOOG,1,14/09/16,15:48,763.3600000,763.5200000,763.3600000,763.5200000
US2.GOOG,1,14/09/16,15:49,763.5900000,763.5900000,763.5900000,763.5900000
US2.GOOG,1,14/09/16,15:50,763.3000000,763.3000000,762.4900000,762.7700000
US2.GOOG,1,14/09/16,15:51,762.5300000,762.5300000,761.8900000,761.8900000
US2.GOOG,1,14/09/16,15:52,762.0200000,762.2400000,762.0200000,762.2400000
US2.GOOG,1,14/09/16,15:54,762.6200000,762.6200000,762.5700000,762.5700000
US2.GOOG,1,14/09/16,15:55,762.5800000,762.8000000,762.5300000,762.8000000
US2.GOOG,1,14/09/16,15:56,762.8700000,762.8700000,762.6200000,762.6200000
US2.GOOG,1,14/09/16,15:57,762.6200000,762.6600000,762.2800000,762.2800000
US2.GOOG,1,14/09/16,15:58,762.2700000,762.4200000,762.2700000,762.4200000
US2.GOOG,1,14/09/16,15:59,762.2800000,762.5800000,761.9100000,762.5800000
US2.GOOG,1,15/09/16,09:30,761.2700000,761.2700000,760.5300000,760.5300000
US2.GOOG,1,15/09/16,09:31,760.5300000,762.1900000,760.5300000,761.3000000
US2.GOOG,1,15/09/16,09:32,761.3100000,761.3100000,759.9600000,759.9600000
US2.GOOG,1,15/09/16,09:34,762.1800000,763.0000000,761.9900000,763.0000000
US2.GOOG,1,15/09/16,09:35,763.0200000,763.0200000,762.6400000,762.6400000
US2.GOOG,1,15/09/16,09:36,762.8200000,762.8600000,762.8200000,762.8600000
US2.GOOG,1,15/09/16,09:37,763.7000000,763.7000000,762.3100000,762.3100000
US2.GOOG,1,15/09/16,09:38,763.1000000,763.3200000,762.1900000,762.1900000
US2.GOOG,1,15/09/16,09:39,762.0900000,762.2900000,762.0900000,762.2900000
US2.GOOG,1,15/09/16,09:40,762.5100000,762.5100000,762.4600000,762.4600000
US2.GOOG,1,15/09/16,09:43,762.7600000,762.7600000,762.7600000,762.7600000
US2.GOOG,1,15/09/16,09:45,761.5000000,761.5000000,761.0400000,761.3900000
US2.GOOG,1,15/09/16,09:47,762.3600000,762.3600000,762.3600000,762.3600000
US2.GOOG,1,15/09/16,09:48,762.7900000,762.7900000,762.7900000,762.7900000
US2.GOOG,1,15/09/16,09:49,762.5000000,763.8700000,762.4300000,763.7700000
US2.GOOG,1,15/09/16,09:51,763.6350000,763.6350000,763.2200000,763.2300000
US2.GOOG,1,15/09/16,09:52,762.9400000,763.0400000,762.8900000,762.8900000
US2.GOOG,1,15/09/16,09:53,764.4900000,764.4900000,764.4900000,764.4900000
US2.GOOG,1,15/09/16,09:54,764.3000000,764.3000000,764.0600000,764.0600000
US2.GOOG,1,15/09/16,09:55,764.5000000,764.5000000,764.5000000,764.5000000
US2.GOOG,1,15/09/16,09:56,764.9700000,765.0600000,764.9700000,765.0600000
US2.GOOG,1,15/09/16,09:57,764.5000000,764.5000000,764.2500000,764.3500000
US2.GOOG,1,15/09/16,09:58,763.5500000,763.5500000,763.5500000,763.5500000
US2.GOOG,1,15/09/16,10:01,762.6900000,762.7200000,762.6900000,762.7200000
US2.GOOG,1,15/09/16,10:02,762.3600000,763.2900000,762.3500000,763.2900000
US2.GOOG,1,15/09/16,10:03,763.4200000,763.5500000,763.4200000,763.5500000
US2.GOOG,1,15/09/16,10:04,763.1400000,763.1500000,763.1400000,763.1500000
US2.GOOG,1,15/09/16,10:05,763.5300000,763.5300000,763.5300000,763.5300000
US2.GOOG,1,15/09/16,10:06,763.3300000,763.3300000,763.3300000,763.3300000
US2.GOOG,1,15/09/16,10:10,763.1100000,763.1200000,763.0500000,763.0900000
US2.GOOG,1,15/09/16,10:11,763.5000000,764.3800000,763.5000000,764.3800000
US2.GOOG,1,15/09/16,10:14,764.3800000,764.3800000,764.2150000,764.2150000
US2.GOOG,1,15/09/16,10:15,764.2900000,764.3200000,764.2100000,764.3100000
US2.GOOG,1,15/09/16,10:17,764.5000000,764.5300000,764.5000000,764.5300000
US2.GOOG,1,15/09/16,10:18,765.1500000,765.1500000,765.1500000,765.1500000
US2.GOOG,1,15/09/16,10:19,765.8800000,765.8800000,765.8800000,765.8800000
US2.GOOG,1,15/09/16,10:20,765.8800000,765.8800000,765.8800000,765.8800000
US2.GOOG,1,15/09/16,10:23,765.6050000,765.6050000,765.2100000,765.2100000
US2.GOOG,1,15/09/16,10:24,765.0450000,765.1900000,765.0450000,765.1900000
US2.GOOG,1,15/09/16,10:25,765.7400000,765.7400000,765.7400000,765.7400000
US2.GOOG,1,15/09/16,10:27,766.0300000,766.0300000,766.0300000,766.0300000
US2.GOOG,1,15/09/16,10:28,765.6800000,765.6800000,765.6700000,765.6700000
US2.GOOG,1,15/09/16,10:30,766.2400000,766.3500000,766.2400000,766.2900000
US2.GOOG,1,15/09/16,10:31,766.7100000,766.7100000,766.7100000,766.7100000
US2.GOOG,1,15/09/16,10:33,766.2000000,766.2000000,766.2000000,766.2000000
US2.GOOG,1,15/09/16,10:35,766.0400000,766.0400000,766.0400000,766.0400000
US2.GOOG,1,15/09/16,10:36,766.0500000,766.0500000,766.0500000,766.0500000
US2.GOOG,1,15/09/16,10:38,766.1000000,766.1000000,766.1000000,766.1000000
US2.GOOG,1,15/09/16,10:43,765.5550000,765.5550000,765.5550000,765.5550000
US2.GOOG,1,15/09/16,10:45,765.9750000,766.2100000,765.9750000,766.2100000
US2.GOOG,1,15/09/16,10:52,767.7600000,767.7600000,767.7600000,767.7600000
US2.GOOG,1,15/09/16,10:53,767.7400000,767.7400000,767.7400000,767.7400000
US2.GOOG,1,15/09/16,10:54,767.7800000,767.7800000,767.7800000,767.7800000
US2.GOOG,1,15/09/16,10:55,767.6250000,767.6250000,767.6250000,767.6250000
US2.GOOG,1,15/09/16,11:02,768.3700000,768.3700000,768.3700000,768.3700000
US2.GOOG,1,15/09/16,11:04,768.1000000,768.1000000,768.0500000,768.0500000
US2.GOOG,1,15/09/16,11:05,768.3200000,768.3200000,768.2900000,768.2900000
US2.GOOG,1,15/09/16,11:06,768.3500000,768.3500000,768.1100000,768.1100000
US2.GOOG,1,15/09/16,11:07,768.2800000,768.5000000,768.2800000,768.5000000
US2.GOOG,1,15/09/16,11:08,768.5900000,768.6000000,768.5900000,768.6000000
US2.GOOG,1,15/09/16,11:13,768.4600000,768.4600000,768.4600000,768.4600000
US2.GOOG,1,15/09/16,11:15,768.5800000,768.7500000,768.5800000,768.7500000
US2.GOOG,1,15/09/16,11:16,768.5300000,768.5300000,768.5300000,768.5300000
US2.GOOG,1,15/09/16,11:20,768.6200000,768.6200000,768.6200000,768.6200000
US2.GOOG,1,15/09/16,11:23,768.5000000,768.5000000,768.4900000,768.4900000
US2.GOOG,1,15/09/16,11:28,768.7900000,768.7900000,768.7900000,768.7900000
US2.GOOG,1,15/09/16,11:29,769.0000000,769.0000000,769.0000000,769.0000000
US2.GOOG,1,15/09/16,11:33,769.2400000,769.2400000,769.2400000,769.2400000
US2.GOOG,1,15/09/16,11:34,769.5400000,769.5400000,769.5400000,769.5400000
US2.GOOG,1,15/09/16,11:35,769.6200000,769.6200000,769.6200000,769.6200000
US2.GOOG,1,15/09/16,11:37,769.2400000,769.2600000,769.1800000,769.2500000
US2.GOOG,1,15/09/16,11:39,769.3100000,769.3300000,769.3100000,769.3300000
US2.GOOG,1,15/09/16,11:47,768.0200000,768.0200000,768.0200000,768.0200000
US2.GOOG,1,15/09/16,11:48,767.9800000,767.9800000,767.9800000,767.9800000
US2.GOOG,1,15/09/16,11:51,768.6600000,768.6600000,768.6600000,768.6600000
US2.GOOG,1,15/09/16,11:54,768.5500000,768.5500000,768.5500000,768.5500000
US2.GOOG,1,15/09/16,11:55,768.1700000,768.4700000,768.1700000,768.4700000
US2.GOOG,1,15/09/16,12:06,769.0300000,769.2000000,769.0300000,769.2000000
US2.GOOG,1,15/09/16,12:08,769.1500000,769.1500000,769.1500000,769.1500000
US2.GOOG,1,15/09/16,12:11,768.7400000,768.7400000,768.7400000,768.7400000
US2.GOOG,1,15/09/16,12:13,768.5900000,768.8000000,768.5600000,768.7400000
US2.GOOG,1,15/09/16,12:16,768.7050000,768.7050000,768.7050000,768.7050000
US2.GOOG,1,15/09/16,12:24,770.0500000,770.0500000,770.0500000,770.0500000
US2.GOOG,1,15/09/16,12:28,769.5000000,769.5000000,769.5000000,769.5000000
US2.GOOG,1,15/09/16,12:29,769.5300000,769.5300000,769.4300000,769.4400000
US2.GOOG,1,15/09/16,12:32,770.1000000,770.1600000,770.1000000,770.1600000
US2.GOOG,1,15/09/16,12:35,769.6900000,769.8400000,769.6850000,769.8400000
US2.GOOG,1,15/09/16,12:38,769.2300000,769.2300000,769.2300000,769.2300000
US2.GOOG,1,15/09/16,12:39,769.2400000,769.2400000,769.2400000,769.2400000
US2.GOOG,1,15/09/16,12:44,768.8000000,768.9000000,768.8000000,768.9000000
US2.GOOG,1,15/09/16,12:45,768.7600000,768.7600000,768.7600000,768.7600000
US2.GOOG,1,15/09/16,12:47,768.3200000,768.3200000,768.3200000,768.3200000
US2.GOOG,1,15/09/16,12:50,768.6200000,768.8500000,768.6200000,768.8500000
US2.GOOG,1,15/09/16,12:53,768.2100000,768.4800000,768.2100000,768.4800000
US2.GOOG,1,15/09/16,12:56,768.6800000,768.7000000,768.6800000,768.7000000
US2.GOOG,1,15/09/16,13:01,769.2200000,769.2200000,769.2000000,769.2000000
US2.GOOG,1,15/09/16,13:02,769.2100000,769.5800000,769.2100000,769.5800000
US2.GOOG,1,15/09/16,13:03,769.5600000,769.8600000,769.5600000,769.8600000
US2.GOOG,1,15/09/16,13:06,769.8800000,769.8800000,769.7800000,769.7800000
US2.GOOG,1,15/09/16,13:07,769.5800000,769.5800000,769.5800000,769.5800000
US2.GOOG,1,15/09/16,13:09,769.4500000,769.4500000,769.4500000,769.4500000
US2.GOOG,1,15/09/16,13:12,768.9250000,768.9250000,768.9200000,768.9200000
US2.GOOG,1,15/09/16,13:15,768.9300000,768.9400000,768.9300000,768.9400000
US2.GOOG,1,15/09/16,13:17,768.9700000,768.9700000,768.9700000,768.9700000
US2.GOOG,1,15/09/16,13:18,769.0700000,769.4000000,769.0450000,769.4000000
US2.GOOG,1,15/09/16,13:19,769.1500000,769.1500000,769.1500000,769.1500000
US2.GOOG,1,15/09/16,13:20,769.2850000,769.2850000,769.2850000,769.2850000
US2.GOOG,1,15/09/16,13:28,769.9900000,769.9900000,769.9900000,769.9900000
US2.GOOG,1,15/09/16,13:31,770.1800000,770.2100000,770.1800000,770.2100000
US2.GOOG,1,15/09/16,13:34,770.5200000,770.5200000,770.5200000,770.5200000
US2.GOOG,1,15/09/16,13:38,771.2900000,771.3000000,771.2900000,771.3000000
US2.GOOG,1,15/09/16,13:41,771.4200000,771.4200000,771.4200000,771.4200000
US2.GOOG,1,15/09/16,13:42,770.9900000,771.0000000,770.9900000,771.0000000
US2.GOOG,1,15/09/16,13:43,771.7900000,771.7900000,771.6800000,771.7700000
US2.GOOG,1,15/09/16,13:44,771.9900000,771.9900000,771.9900000,771.9900000
US2.GOOG,1,15/09/16,13:49,771.9800000,771.9800000,771.9800000,771.9800000
US2.GOOG,1,15/09/16,13:51,771.5100000,771.5100000,771.5000000,771.5000000
US2.GOOG,1,15/09/16,13:54,771.8100000,771.8100000,771.8100000,771.8100000
US2.GOOG,1,15/09/16,13:55,771.8000000,771.8000000,771.6800000,771.6800000
US2.GOOG,1,15/09/16,13:56,771.6500000,771.6500000,771.6500000,771.6500000
US2.GOOG,1,15/09/16,13:58,771.6500000,771.6900000,771.6500000,771.6900000
US2.GOOG,1,15/09/16,13:59,771.7400000,771.7400000,771.7400000,771.7400000
US2.GOOG,1,15/09/16,14:02,771.4400000,771.6100000,771.4400000,771.6100000
US2.GOOG,1,15/09/16,14:05,771.8000000,771.8000000,771.8000000,771.8000000
US2.GOOG,1,15/09/16,14:06,771.6100000,771.6100000,771.6100000,771.6100000
US2.GOOG,1,15/09/16,14:09,770.9900000,770.9900000,770.9900000,770.9900000
US2.GOOG,1,15/09/16,14:11,771.2300000,771.2300000,771.2300000,771.2300000
US2.GOOG,1,15/09/16,14:13,771.0500000,771.0500000,771.0500000,771.0500000
US2.GOOG,1,15/09/16,14:15,771.0800000,771.2000000,771.0800000,771.1500000
US2.GOOG,1,15/09/16,14:16,771.1500000,771.1500000,771.1400000,771.1400000
US2.GOOG,1,15/09/16,14:17,771.2200000,771.2400000,771.2200000,771.2400000
US2.GOOG,1,15/09/16,14:20,771.8900000,771.8900000,771.8900000,771.8900000
US2.GOOG,1,15/09/16,14:21,771.6600000,771.6600000,771.6600000,771.6600000
US2.GOOG,1,15/09/16,14:23,772.0500000,772.0500000,772.0500000,772.0500000
US2.GOOG,1,15/09/16,14:24,772.2400000,772.2400000,772.2400000,772.2400000
US2.GOOG,1,15/09/16,14:27,772.3700000,772.3700000,772.3700000,772.3700000
US2.GOOG,1,15/09/16,14:29,771.5900000,771.9800000,771.5900000,771.9800000
US2.GOOG,1,15/09/16,14:35,771.8500000,771.8500000,771.8500000,771.8500000
US2.GOOG,1,15/09/16,14:42,772.1100000,772.3800000,772.1100000,772.3800000
US2.GOOG,1,15/09/16,14:43,772.5500000,772.5500000,772.2300000,772.2300000
US2.GOOG,1,15/09/16,14:47,772.2300000,772.2300000,772.2300000,772.2300000
US2.GOOG,1,15/09/16,14:53,772.8000000,772.8000000,772.8000000,772.8000000
US2.GOOG,1,15/09/16,14:56,773.1200000,773.1200000,772.9700000,773.0000000
US2.GOOG,1,15/09/16,14:57,773.3600000,773.4000000,773.3600000,773.4000000
US2.GOOG,1,15/09/16,15:01,773.2400000,773.2400000,773.2400000,773.2400000
US2.GOOG,1,15/09/16,15:04,773.5100000,773.5100000,773.5100000,773.5100000
US2.GOOG,1,15/09/16,15:06,773.7000000,773.7400000,773.7000000,773.7400000
US2.GOOG,1,15/09/16,15:07,773.6300000,773.6300000,773.5500000,773.5500000
US2.GOOG,1,15/09/16,15:09,773.2800000,773.4400000,773.2800000,773.4400000
US2.GOOG,1,15/09/16,15:14,773.5500000,773.6900000,773.5500000,773.6900000
US2.GOOG,1,15/09/16,15:18,773.0000000,773.0000000,773.0000000,773.0000000
US2.GOOG,1,15/09/16,15:19,772.9200000,772.9200000,772.9200000,772.9200000
US2.GOOG,1,15/09/16,15:20,772.9500000,773.0200000,772.8700000,773.0200000
US2.GOOG,1,15/09/16,15:23,772.6100000,772.6100000,772.6100000,772.6100000
US2.GOOG,1,15/09/16,15:24,772.8000000,772.8000000,772.8000000,772.8000000
US2.GOOG,1,15/09/16,15:25,772.8600000,772.8600000,772.8600000,772.8600000
US2.GOOG,1,15/09/16,15:26,772.9700000,772.9700000,772.9700000,772.9700000
US2.GOOG,1,15/09/16,15:27,772.5100000,772.5100000,772.5100000,772.5100000
US2.GOOG,1,15/09/16,15:29,773.0500000,773.0500000,773.0500000,773.0500000
US2.GOOG,1,15/09/16,15:30,773.0900000,773.1300000,773.0900000,773.1300000
US2.GOOG,1,15/09/16,15:31,773.1800000,773.1800000,772.7600000,773.0200000
US2.GOOG,1,15/09/16,15:32,772.9900000,773.0400000,772.9900000,773.0400000
US2.GOOG,1,15/09/16,15:35,772.8300000,772.8900000,772.8300000,772.8900000
US2.GOOG,1,15/09/16,15:36,772.6800000,772.9000000,772.6800000,772.9000000
US2.GOOG,1,15/09/16,15:44,772.7900000,772.7900000,772.6000000,772.6000000
US2.GOOG,1,15/09/16,15:45,772.7300000,772.7300000,772.7300000,772.7300000
US2.GOOG,1,15/09/16,15:46,772.7000000,772.7000000,772.6900000,772.6900000
US2.GOOG,1,15/09/16,15:47,772.7000000,772.7600000,772.7000000,772.7600000
US2.GOOG,1,15/09/16,15:48,772.7300000,772.7300000,772.6300000,772.7300000
US2.GOOG,1,15/09/16,15:49,772.6300000,772.6400000,772.5900000,772.5900000
US2.GOOG,1,15/09/16,15:50,772.4600000,772.4600000,772.4600000,772.4600000
US2.GOOG,1,15/09/16,15:51,772.1200000,772.2200000,772.1200000,772.2200000
US2.GOOG,1,15/09/16,15:52,772.1100000,772.1100000,772.1100000,772.1100000
US2.GOOG,1,15/09/16,15:53,771.9100000,771.9500000,771.9100000,771.9500000
