TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE
US1.TRV,1,01/09/16,13:40,118.4700000,118.4700000,118.4700000,118.4700000
US1.TRV,1,01/09/16,13:41,118.4900000,118.5100000,118.4900000,118.5100000
US1.TRV,1,01/09/16,13:42,118.5300000,118.5300000,118.5300000,118.5300000
US1.TRV,1,01/09/16,13:44,118.5100000,118.5100000,118.5100000,118.5100000
US1.TRV,1,01/09/16,13:46,118.5200000,118.5300000,118.5200000,118.5300000
US1.TRV,1,01/09/16,13:47,118.5600000,118.5600000,118.5600000,118.5600000
US1.TRV,1,01/09/16,13:49,118.5900000,118.5900000,118.5900000,118.5900000
US1.TRV,1,01/09/16,13:50,118.6000000,118.6000000,118.6000000,118.6000000
US1.TRV,1,01/09/16,13:51,118.5800000,118.5800000,118.5800000,118.5800000
US1.TRV,1,01/09/16,13:53,118.5900000,118.5900000,118.5900000,118.5900000
US1.TRV,1,01/09/16,13:54,118.5900000,118.5900000,118.5900000,118.5900000
US1.TRV,1,01/09/16,14:00,118.5400000,118.5400000,118.4800000,118.4800000
US1.TRV,1,01/09/16,14:01,118.4700000,118.4700000,118.4500000,118.4500000
US1.TRV,1,01/09/16,14:07,118.3700000,118.3800000,118.3700000,118.3800000
US1.TRV,1,01/09/16,14:08,118.3800000,118.3800000,118.3800000,118.3800000
US1.TRV,1,01/09/16,14:09,118.3300000,118.3300000,118.3300000,118.3300000
US1.TRV,1,01/09/16,14:10,118.3300000,118.3300000,118.3300000,118.3300000
US1.TRV,1,01/09/16,14:11,118.3200000,118.3200000,118.3200000,118.3200000
US1.TRV,1,01/09/16,14:13,118.2800000,118.2900000,118.2700000,118.2900000
US1.TRV,1,01/09/16,14:16,118.3800000,118.3900000,118.3800000,118.3900000
US1.TRV,1,01/09/16,14:20,118.4700000,118.4700000,118.4500000,118.4500000
US1.TRV,1,01/09/16,14:22,118.4200000,118.4200000,118.4200000,118.4200000
US1.TRV,1,01/09/16,14:25,118.4600000,118.4600000,118.4600000,118.4600000
US1.TRV,1,01/09/16,14:26,118.4700000,118.4700000,118.4700000,118.4700000
US1.TRV,1,01/09/16,14:28,118.4800000,118.5000000,118.4800000,118.5000000
US1.TRV,1,01/09/16,14:30,118.5400000,118.5400000,118.5400000,118.5400000
US1.TRV,1,01/09/16,14:32,118.5800000,118.5800000,118.5800000,118.5800000
US1.TRV,1,01/09/16,14:35,118.5500000,118.5500000,118.5500000,118.5500000
US1.TRV,1,01/09/16,14:36,118.5500000,118.5500000,118.5500000,118.5500000
US1.TRV,1,01/09/16,14:37,118.5400000,118.5400000,118.5400000,118.5400000
US1.TRV,1,01/09/16,14:38,118.5200000,118.5200000,118.4900000,118.4900000
US1.TRV,1,01/09/16,14:39,118.5400000,118.5400000,118.5400000,118.5400000
US1.TRV,1,01/09/16,14:40,118.5200000,118.5200000,118.5200000,118.5200000
US1.TRV,1,01/09/16,14:41,118.5600000,118.5700000,118.5600000,118.5700000
US1.TRV,1,01/09/16,14:42,118.5800000,118.5800000,118.5800000,118.5800000
US1.TRV,1,01/09/16,14:45,118.5400000,118.5400000,118.5400000,118.5400000
US1.TRV,1,01/09/16,14:46,118.6200000,118.6200000,118.6100000,118.6100000
US1.TRV,1,01/09/16,14:49,118.5400000,118.5500000,118.5400000,118.5500000
US1.TRV,1,01/09/16,14:50,118.5400000,118.5400000,118.5400000,118.5400000
US1.TRV,1,01/09/16,14:52,118.5100000,118.5600000,118.5100000,118.5600000
US1.TRV,1,01/09/16,14:56,118.5500000,118.5500000,118.5500000,118.5500000
US1.TRV,1,01/09/16,14:57,118.5400000,118.5400000,118.5300000,118.5300000
US1.TRV,1,01/09/16,14:58,118.5200000,118.5200000,118.4900000,118.4900000
US1.TRV,1,01/09/16,14:59,118.4400000,118.4400000,118.4400000,118.4400000
US1.TRV,1,01/09/16,15:01,118.4300000,118.4300000,118.4300000,118.4300000
US1.TRV,1,01/09/16,15:03,118.4200000,118.4200000,118.4200000,118.4200000
US1.TRV,1,01/09/16,15:04,118.3900000,118.3900000,118.3900000,118.3900000
US1.TRV,1,01/09/16,15:05,118.3700000,118.3700000,118.3400000,118.3600000
US1.TRV,1,01/09/16,15:07,118.3500000,118.3500000,118.3500000,118.3500000
US1.TRV,1,01/09/16,15:08,118.3200000,118.3300000,118.3200000,118.3300000
US1.TRV,1,01/09/16,15:09,118.3300000,118.3300000,118.3300000,118.3300000
US1.TRV,1,01/09/16,15:12,118.2700000,118.2750000,118.2700000,118.2750000
US1.TRV,1,01/09/16,15:13,118.3200000,118.3200000,118.3200000,118.3200000
US1.TRV,1,01/09/16,15:14,118.3600000,118.3600000,118.3600000,118.3600000
US1.TRV,1,01/09/16,15:15,118.3100000,118.3100000,118.3100000,118.3100000
US1.TRV,1,01/09/16,15:16,118.3200000,118.3200000,118.3200000,118.3200000
US1.TRV,1,01/09/16,15:19,118.3000000,118.3100000,118.3000000,118.3100000
US1.TRV,1,01/09/16,15:20,118.3400000,118.3400000,118.3400000,118.3400000
US1.TRV,1,01/09/16,15:21,118.3600000,118.3600000,118.3600000,118.3600000
US1.TRV,1,01/09/16,15:22,118.3500000,118.3500000,118.3500000,118.3500000
US1.TRV,1,01/09/16,15:23,118.3700000,118.3700000,118.3700000,118.3700000
US1.TRV,1,01/09/16,15:24,118.3700000,118.3700000,118.3500000,118.3600000
US1.TRV,1,01/09/16,15:25,118.3500000,118.3500000,118.3500000,118.3500000
US1.TRV,1,01/09/16,15:26,118.3400000,118.3400000,118.3100000,118.3100000
US1.TRV,1,01/09/16,15:27,118.3200000,118.3200000,118.3200000,118.3200000
US1.TRV,1,01/09/16,15:28,118.3100000,118.3100000,118.3100000,118.3100000
US1.TRV,1,01/09/16,15:29,118.3000000,118.3000000,118.3000000,118.3000000
US1.TRV,1,01/09/16,15:34,118.3100000,118.3100000,118.3000000,118.3000000
US1.TRV,1,01/09/16,15:35,118.2900000,118.3000000,118.2900000,118.3000000
US1.TRV,1,01/09/16,15:36,118.2900000,118.2900000,118.2600000,118.2600000
US1.TRV,1,01/09/16,15:37,118.2900000,118.2900000,118.2900000,118.2900000
US1.TRV,1,01/09/16,15:38,118.2700000,118.2700000,118.2600000,118.2600000
US1.TRV,1,01/09/16,15:39,118.2800000,118.3000000,118.2800000,118.3000000
US1.TRV,1,01/09/16,15:40,118.3100000,118.3100000,118.2800000,118.3100000
US1.TRV,1,01/09/16,15:41,118.3000000,118.3000000,118.2900000,118.2900000
US1.TRV,1,01/09/16,15:42,118.2900000,118.2900000,118.2900000,118.2900000
US1.TRV,1,01/09/16,15:43,118.2700000,118.2700000,118.2700000,118.2700000
US1.TRV,1,01/09/16,15:44,118.2700000,118.2700000,118.2700000,118.2700000
US1.TRV,1,01/09/16,15:45,118.3100000,118.3200000,118.2700000,118.2700000
US1.TRV,1,01/09/16,15:46,118.2800000,118.3000000,118.2800000,118.3000000
US1.TRV,1,01/09/16,15:47,118.2900000,118.2900000,118.2800000,118.2900000
US1.TRV,1,01/09/16,15:48,118.2700000,118.2900000,118.2700000,118.2900000
US1.TRV,1,01/09/16,15:49,118.3000000,118.3000000,118.2800000,118.2800000
US1.TRV,1,01/09/16,15:50,118.2800000,118.2900000,118.2800000,118.2900000
US1.TRV,1,01/09/16,15:52,118.2900000,118.2950000,118.2900000,118.2950000
US1.TRV,1,01/09/16,15:53,118.2900000,118.2900000,118.2900000,118.2900000
US1.TRV,1,01/09/16,15:54,118.2900000,118.2900000,118.2800000,118.2800000
US1.TRV,1,01/09/16,15:55,118.2900000,118.2900000,118.2600000,118.2800000
US1.TRV,1,01/09/16,15:56,118.2800000,118.3100000,118.2800000,118.3000000
US1.TRV,1,01/09/16,15:57,118.3000000,118.3100000,118.3000000,118.3100000
US1.TRV,1,01/09/16,15:58,118.3200000,118.3200000,118.3100000,118.3100000
US1.TRV,1,01/09/16,15:59,118.3300000,118.3500000,118.2900000,118.3500000
US1.TRV,1,02/09/16,09:30,118.0600000,118.0600000,118.0600000,118.0600000
US1.TRV,1,02/09/16,09:32,118.8200000,118.8200000,118.8200000,118.8200000
US1.TRV,1,02/09/16,09:33,118.8500000,118.8500000,118.8500000,118.8500000
US1.TRV,1,02/09/16,09:35,118.9200000,118.9200000,118.8700000,118.9200000
US1.TRV,1,02/09/16,09:36,118.8800000,118.9000000,118.8800000,118.9000000
US1.TRV,1,02/09/16,09:39,119.0000000,119.0200000,118.9400000,118.9700000
US1.TRV,1,02/09/16,09:40,119.0600000,119.0600000,119.0100000,119.0100000
US1.TRV,1,02/09/16,09:42,119.0000000,119.0000000,118.9800000,118.9800000
US1.TRV,1,02/09/16,09:43,119.0400000,119.0400000,119.0400000,119.0400000
US1.TRV,1,02/09/16,09:44,119.0700000,119.0700000,119.0700000,119.0700000
US1.TRV,1,02/09/16,09:45,119.1600000,119.1600000,119.1600000,119.1600000
US1.TRV,1,02/09/16,09:46,119.2200000,119.2300000,119.2200000,119.2200000
US1.TRV,1,02/09/16,09:47,119.1700000,119.1700000,119.1700000,119.1700000
US1.TRV,1,02/09/16,09:48,119.2100000,119.2300000,119.2100000,119.2300000
US1.TRV,1,02/09/16,09:50,119.2700000,119.2700000,119.2700000,119.2700000
US1.TRV,1,02/09/16,09:51,119.2200000,119.2200000,119.2200000,119.2200000
US1.TRV,1,02/09/16,09:54,119.2200000,119.2300000,119.2200000,119.2300000
US1.TRV,1,02/09/16,09:55,119.2000000,119.2000000,119.1500000,119.1500000
US1.TRV,1,02/09/16,09:56,119.1200000,119.1400000,119.1200000,119.1400000
US1.TRV,1,02/09/16,09:57,119.1600000,119.1800000,119.1600000,119.1800000
US1.TRV,1,02/09/16,09:58,119.1700000,119.1700000,119.1700000,119.1700000
US1.TRV,1,02/09/16,09:59,119.1200000,119.1200000,119.1200000,119.1200000
US1.TRV,1,02/09/16,10:03,119.1800000,119.2000000,119.1800000,119.2000000
US1.TRV,1,02/09/16,10:04,119.2000000,119.2000000,119.2000000,119.2000000
US1.TRV,1,02/09/16,10:05,119.1600000,119.1600000,119.1600000,119.1600000
US1.TRV,1,02/09/16,10:06,119.1100000,119.1100000,119.1100000,119.1100000
US1.TRV,1,02/09/16,10:07,119.0800000,119.0800000,119.0800000,119.0800000
US1.TRV,1,02/09/16,10:08,119.0600000,119.1400000,119.0600000,119.1400000
US1.TRV,1,02/09/16,10:11,119.0300000,119.0300000,119.0300000,119.0300000
US1.TRV,1,02/09/16,10:12,118.9600000,119.0200000,118.9600000,119.0200000
US1.TRV,1,02/09/16,10:13,119.0400000,119.0400000,119.0400000,119.0400000
US1.TRV,1,02/09/16,10:14,118.9900000,118.9900000,118.9900000,118.9900000
US1.TRV,1,02/09/16,10:16,118.9800000,118.9800000,118.9800000,118.9800000
US1.TRV,1,02/09/16,10:19,119.0000000,119.0000000,118.9900000,118.9900000
US1.TRV,1,02/09/16,10:21,118.9800000,118.9900000,118.9700000,118.9700000
US1.TRV,1,02/09/16,10:22,119.0200000,119.0200000,119.0200000,119.0200000
US1.TRV,1,02/09/16,10:23,118.9600000,118.9600000,118.9600000,118.9600000
US1.TRV,1,02/09/16,10:26,118.8200000,118.8200000,118.8200000,118.8200000
US1.TRV,1,02/09/16,10:27,118.7700000,118.7700000,118.7700000,118.7700000
US1.TRV,1,02/09/16,10:28,118.7900000,118.8100000,118.7900000,118.8100000
US1.TRV,1,02/09/16,10:29,118.8600000,118.8600000,118.8500000,118.8500000
US1.TRV,1,02/09/16,10:30,118.8500000,118.8500000,118.8500000,118.8500000
US1.TRV,1,02/09/16,10:31,118.8300000,118.8300000,118.8000000,118.8100000
US1.TRV,1,02/09/16,10:32,118.7600000,118.7800000,118.7600000,118.7800000
US1.TRV,1,02/09/16,10:33,118.7200000,118.7200000,118.7200000,118.7200000
US1.TRV,1,02/09/16,10:34,118.7000000,118.7600000,118.7000000,118.7600000
US1.TRV,1,02/09/16,10:36,118.7300000,118.7300000,118.7300000,118.7300000
US1.TRV,1,02/09/16,10:39,118.7400000,118.7500000,118.7400000,118.7500000
US1.TRV,1,02/09/16,10:40,118.7900000,118.7900000,118.7800000,118.7800000
US1.TRV,1,02/09/16,10:41,118.7500000,118.7500000,118.7500000,118.7500000
US1.TRV,1,02/09/16,10:42,118.7000000,118.7100000,118.7000000,118.7100000
US1.TRV,1,02/09/16,10:43,118.6800000,118.7800000,118.6800000,118.7800000
US1.TRV,1,02/09/16,10:44,118.7800000,118.7900000,118.7800000,118.7900000
US1.TRV,1,02/09/16,10:45,118.7900000,118.7900000,118.7600000,118.7600000
US1.TRV,1,02/09/16,10:46,118.7200000,118.7200000,118.7200000,118.7200000
US1.TRV,1,02/09/16,10:47,118.6400000,118.6400000,118.6300000,118.6300000
US1.TRV,1,02/09/16,10:48,118.6200000,118.6200000,118.6200000,118.6200000
US1.TRV,1,02/09/16,10:50,118.6000000,118.6200000,118.6000000,118.6200000
US1.TRV,1,02/09/16,10:51,118.6100000,118.6100000,118.6100000,118.6100000
US1.TRV,1,02/09/16,10:52,118.6700000,118.6700000,118.6700000,118.6700000
US1.TRV,1,02/09/16,10:53,118.6700000,118.6700000,118.6500000,118.6500000
US1.TRV,1,02/09/16,10:56,118.7100000,118.7100000,118.7100000,118.7100000
US1.TRV,1,02/09/16,10:57,118.6500000,118.6500000,118.6300000,118.6300000
US1.TRV,1,02/09/16,10:58,118.5800000,118.5900000,118.5400000,118.5400000
US1.TRV,1,02/09/16,10:59,118.5000000,118.5000000,118.5000000,118.5000000
US1.TRV,1,02/09/16,11:00,118.4900000,118.5100000,118.4900000,118.5100000
US1.TRV,1,02/09/16,11:01,118.5400000,118.5500000,118.5400000,118.5400000
US1.TRV,1,02/09/16,11:03,118.6400000,118.6500000,118.6300000,118.6300000
US1.TRV,1,02/09/16,11:06,118.6600000,118.6600000,118.6500000,118.6600000
US1.TRV,1,02/09/16,11:07,118.6800000,118.6800000,118.6800000,118.6800000
US1.TRV,1,02/09/16,11:08,118.7000000,118.7000000,118.7000000,118.7000000
US1.TRV,1,02/09/16,11:09,118.7100000,118.7100000,118.7100000,118.7100000
US1.TRV,1,02/09/16,11:10,118.7200000,118.7200000,118.7200000,118.7200000
US1.TRV,1,02/09/16,11:11,118.7000000,118.7000000,118.6900000,118.6900000
US1.TRV,1,02/09/16,11:12,118.7000000,118.7000000,118.7000000,118.7000000
US1.TRV,1,02/09/16,11:14,118.6700000,118.6700000,118.6400000,118.6400000
US1.TRV,1,02/09/16,11:15,118.6700000,118.6700000,118.6700000,118.6700000
US1.TRV,1,02/09/16,11:17,118.6500000,118.6500000,118.6500000,118.6500000
US1.TRV,1,02/09/16,11:18,118.5700000,118.5700000,118.5700000,118.5700000
US1.TRV,1,02/09/16,11:19,118.5800000,118.5900000,118.5800000,118.5900000
US1.TRV,1,02/09/16,11:22,118.6500000,118.6500000,118.6500000,118.6500000
US1.TRV,1,02/09/16,11:24,118.6200000,118.6200000,118.6200000,118.6200000
US1.TRV,1,02/09/16,11:25,118.6300000,118.6300000,118.5700000,118.5700000
US1.TRV,1,02/09/16,11:26,118.5900000,118.5900000,118.5900000,118.5900000
US1.TRV,1,02/09/16,11:29,118.6700000,118.6700000,118.6700000,118.6700000
US1.TRV,1,02/09/16,11:30,118.6200000,118.6200000,118.6200000,118.6200000
US1.TRV,1,02/09/16,11:31,118.6100000,118.6200000,118.6100000,118.6200000
US1.TRV,1,02/09/16,11:32,118.6100000,118.6100000,118.6100000,118.6100000
US1.TRV,1,02/09/16,11:33,118.6400000,118.6400000,118.6400000,118.6400000
US1.TRV,1,02/09/16,11:34,118.5900000,118.5900000,118.5900000,118.5900000
US1.TRV,1,02/09/16,11:36,118.5900000,118.5900000,118.5900000,118.5900000
